충전소명,충전일,충전시작시간,충전종료시간,충전일자,충전시간,요일,주말
양재솔라스테이션,2021-08-18,2021-08-18 09:54:53,2021-08-18 10:34:54,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 09:29:09,2021-08-18 09:53:21,2021-08-18,24.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 08:47:16,2021-08-18 09:27:18,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 08:19:47,2021-08-18 08:45:38,2021-08-18,25.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 07:55:42,2021-08-18 08:17:57,2021-08-18,22.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 07:43:25,2021-08-18 07:49:34,2021-08-18,6.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 06:53:19,2021-08-18 07:33:20,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 06:11:11,2021-08-18 06:51:13,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 06:00:02,2021-08-18 06:09:53,2021-08-18,9.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 05:16:04,2021-08-18 05:56:06,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 04:31:47,2021-08-18 05:11:49,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 04:14:49,2021-08-18 04:30:29,2021-08-18,15.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 03:32:27,2021-08-18 04:12:28,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 02:43:44,2021-08-18 03:23:45,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 02:01:42,2021-08-18 02:41:43,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 01:19:59,2021-08-18 02:00:01,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-18 00:37:59,2021-08-18 01:18:01,2021-08-18,40.0,2,0
양재솔라스테이션,2021-08-18,2021-08-17 23:55:52,2021-08-18 00:35:53,2021-08-18,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 23:26:28,2021-08-17 23:54:26,2021-08-17,27.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 22:49:00,2021-08-17 23:24:55,2021-08-17,35.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 22:32:15,2021-08-17 22:47:37,2021-08-17,15.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 21:50:12,2021-08-17 22:30:14,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 21:07:17,2021-08-17 21:47:18,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 20:26:38,2021-08-17 21:05:25,2021-08-17,38.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 19:45:00,2021-08-17 20:25:01,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 19:03:13,2021-08-17 19:43:15,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 18:54:47,2021-08-17 19:01:34,2021-08-17,6.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 18:13:04,2021-08-17 18:53:05,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 17:53:36,2021-08-17 18:11:41,2021-08-17,18.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 17:13:06,2021-08-17 17:52:00,2021-08-17,38.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 16:31:33,2021-08-17 17:11:34,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 15:49:21,2021-08-17 16:29:22,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 15:07:41,2021-08-17 15:47:42,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 14:26:01,2021-08-17 15:06:03,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 13:59:53,2021-08-17 14:24:31,2021-08-17,24.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 13:16:51,2021-08-17 13:56:52,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 12:33:21,2021-08-17 13:13:22,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 12:02:53,2021-08-17 12:27:48,2021-08-17,24.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 11:21:28,2021-08-17 12:01:29,2021-08-17,40.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 10:44:02,2021-08-17 11:19:10,2021-08-17,35.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 10:30:47,2021-08-17 10:42:40,2021-08-17,11.0,1,0
양재솔라스테이션,2021-08-17,2021-08-17 10:21:21,2021-08-17 10:29:26,2021-08-17,8.0,1,0
